Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Afghanistan,AFG,2005,YR2005,..,20.3119602203369
Afghanistan,AFG,2006,YR2006,..,29.6913509368896
Afghanistan,AFG,2007,YR2007,..,29.0891704559326
Afghanistan,AFG,2008,YR2008,..,39.090030670166
Afghanistan,AFG,2009,YR2009,4.02480983734131,44.3971710205078
Afghanistan,AFG,2010,YR2010,..,50.413688659668
Afghanistan,AFG,2011,YR2011,3.75560998916626,52.198429107666
Afghanistan,AFG,2012,YR2012,..,54.2063903808594
Afghanistan,AFG,2013,YR2013,..,54.7542190551758
Afghanistan,AFG,2014,YR2014,8.31087017059326,54.235481262207
Afghanistan,AFG,2015,YR2015,..,53.2851409912109
Afghanistan,AFG,2016,YR2016,..,53.5063400268555
Afghanistan,AFG,2017,YR2017,..,55.4021492004395
Afghanistan,AFG,2018,YR2018,9.96378993988037,57.0392990112305
Afghanistan,AFG,2019,YR2019,..,..
Afghanistan,AFG,2020,YR2020,10.8584403991699,..
Afghanistan,AFG,2021,YR2021,..,..
Afghanistan,AFG,2022,YR2022,..,..
Afghanistan,AFG,2023,YR2023,..,..
Albania,ALB,2005,YR2005,22.389009475708,82.9714279174805
Albania,ALB,2006,YR2006,26.2101001739502,84.3257675170898
Albania,ALB,2007,YR2007,30.2319297790527,86.2188568115234
Albania,ALB,2008,YR2008,31.6839599609375,87.8338394165039
Albania,ALB,2009,YR2009,32.9239883422852,89.3157196044922
Albania,ALB,2010,YR2010,43.3279304504395,93.6818237304688
Albania,ALB,2011,YR2011,49.3997001647949,95.4705276489258
Albania,ALB,2012,YR2012,58.6214218139648,97.6080703735352
Albania,ALB,2013,YR2013,63.8440589904785,102.903213500977
Albania,ALB,2014,YR2014,65.5507125854492,103.321380615234
Albania,ALB,2015,YR2015,61.9608497619629,102.440727233887
Albania,ALB,2016,YR2016,58.4884796142578,99.1707611083984
Albania,ALB,2017,YR2017,58.0177803039551,97.5743713378906
Albania,ALB,2018,YR2018,56.0802993774414,98.8223876953125
Albania,ALB,2019,YR2019,61.4085083007812,99.0151519775391
Albania,ALB,2020,YR2020,61.5853004455566,95.9294509887695
Albania,ALB,2021,YR2021,59.9698715209961,97.6650314331055
Albania,ALB,2022,YR2022,62.6479187011719,97.3224716186523
Albania,ALB,2023,YR2023,64.7293472290039,96.1368789672852
Algeria,DZA,2005,YR2005,20.8293895721436,82.0377502441406
Algeria,DZA,2006,YR2006,21.5141696929932,83.6042022705078
Algeria,DZA,2007,YR2007,23.7742099761963,73.5201416015625
Algeria,DZA,2008,YR2008,..,80.2112808227539
Algeria,DZA,2009,YR2009,30.7553691864014,96.5110092163086
Algeria,DZA,2010,YR2010,30.9776496887207,100.709121704102
Algeria,DZA,2011,YR2011,32.6073913574219,103.116470336914
Algeria,DZA,2012,YR2012,33.7081413269043,..
Algeria,DZA,2013,YR2013,35.4959411621094,..
Algeria,DZA,2014,YR2014,36.0622482299805,..
Algeria,DZA,2015,YR2015,38.3309783935547,..
Algeria,DZA,2016,YR2016,44.1052894592285,..
Algeria,DZA,2017,YR2017,49.3779106140137,..
Algeria,DZA,2018,YR2018,53.1637001037598,..
Algeria,DZA,2019,YR2019,54.1856307983398,..
Algeria,DZA,2020,YR2020,53.6140289306641,..
Algeria,DZA,2021,YR2021,54.2099914550781,..
Algeria,DZA,2022,YR2022,53.4012489318848,105.932548522949
Algeria,DZA,2023,YR2023,55.5188903808594,102.7021484375
American Samoa,ASM,2005,YR2005,..,..
American Samoa,ASM,2006,YR2006,..,..
American Samoa,ASM,2007,YR2007,..,..
American Samoa,ASM,2008,YR2008,..,..
American Samoa,ASM,2009,YR2009,..,..
American Samoa,ASM,2010,YR2010,..,..
American Samoa,ASM,2011,YR2011,..,..
American Samoa,ASM,2012,YR2012,..,..
American Samoa,ASM,2013,YR2013,..,..
American Samoa,ASM,2014,YR2014,..,..
American Samoa,ASM,2015,YR2015,..,..
American Samoa,ASM,2016,YR2016,..,..
American Samoa,ASM,2017,YR2017,..,..
American Samoa,ASM,2018,YR2018,..,..
American Samoa,ASM,2019,YR2019,..,..
American Samoa,ASM,2020,YR2020,..,..
American Samoa,ASM,2021,YR2021,..,..
American Samoa,ASM,2022,YR2022,..,..
American Samoa,ASM,2023,YR2023,..,..
Andorra,AND,2005,YR2005,7.87655019760132,86.0861587524414
Andorra,AND,2006,YR2006,9.31690979003906,86.146598815918
Andorra,AND,2007,YR2007,..,84.9232788085938
Andorra,AND,2008,YR2008,11.742130279541,85.1802673339844
Andorra,AND,2009,YR2009,..,86.7272262573242
Andorra,AND,2010,YR2010,..,89.9800491333008
Andorra,AND,2011,YR2011,..,93.692268371582
Andorra,AND,2012,YR2012,13.2810401916504,92.2807006835938
Andorra,AND,2013,YR2013,14.7599496841431,90.9656677246094
Andorra,AND,2014,YR2014,13.7001399993896,91.8740692138672
Andorra,AND,2015,YR2015,13.8819599151611,92.5457992553711
Andorra,AND,2016,YR2016,15.1089096069336,94.2090682983398
Andorra,AND,2017,YR2017,15.4369401931763,94.3697509765625
Andorra,AND,2018,YR2018,15.3940296173096,95.0905990600586
